date,AQI,predicted_next_day_AQI,alert
2021-04-13 11:00:00+00:00,17.333333333333332,17.526285583748898,NO
2021-04-13 12:00:00+00:00,17.666666666666668,17.583941972609143,NO
2021-04-13 15:00:00+00:00,18.666666666666668,18.85878732607303,NO
2021-04-13 16:00:00+00:00,18.333333333333332,18.369670117191255,NO
2021-04-13 18:00:00+00:00,16.666666666666668,16.789640377768432,NO
2021-04-13 19:00:00+00:00,17.0,17.21815914781512,NO
2021-04-13 20:00:00+00:00,16.666666666666668,16.789640377768432,NO
2021-04-13 21:00:00+00:00,17.333333333333332,17.590237545482406,NO
2021-04-14 20:00:00+00:00,27.0,23.58472536303439,NO
2021-04-14 21:00:00+00:00,25.666666666666668,25.545252775193898,NO
2021-04-14 22:00:00+00:00,28.0,27.77687233087235,NO
2021-04-14 23:00:00+00:00,32.333333333333336,31.786910641033185,NO
2021-04-15 00:00:00+00:00,28.333333333333332,27.52802170546786,NO
2021-04-15 01:00:00+00:00,29.333333333333332,28.886748950999113,NO
2021-04-15 02:00:00+00:00,24.333333333333332,23.739065507178847,NO
2021-04-15 03:00:00+00:00,24.0,23.90749030875607,NO
2021-04-15 04:00:00+00:00,30.333333333333332,28.44845921881098,NO
2021-04-15 05:00:00+00:00,19.666666666666668,19.699266259217886,NO
2021-04-15 06:00:00+00:00,16.666666666666668,17.194867617756803,NO
2021-04-27 14:00:00+00:00,26.333333333333332,22.558580677958638,NO
2021-04-27 15:00:00+00:00,25.333333333333332,26.233220072442354,NO
2021-04-27 16:00:00+00:00,27.333333333333332,26.87974483580746,NO
2021-04-27 17:00:00+00:00,21.666666666666668,21.184761493866475,NO
2021-04-27 18:00:00+00:00,18.0,17.44581451249099,NO
2021-04-27 19:00:00+00:00,18.0,17.44455861542917,NO
2021-04-27 21:00:00+00:00,17.333333333333332,17.307386818428164,NO
2021-04-27 22:00:00+00:00,17.0,17.2543733265611,NO
2021-04-28 00:00:00+00:00,16.0,16.243094095378055,NO
2021-04-28 01:00:00+00:00,15.333333333333334,15.516393650707133,NO
2021-04-28 02:00:00+00:00,14.333333333333334,14.779804494263082,NO
2021-04-28 03:00:00+00:00,13.0,13.56761741380759,NO
2021-04-28 04:00:00+00:00,12.0,12.274605533550941,NO
2021-04-28 05:00:00+00:00,9.333333333333334,10.223133607031137,NO
2021-05-25 03:00:00+00:00,17.0,18.736229174233888,NO
2021-06-02 07:00:00+00:00,21.333333333333332,22.97341968613643,NO
2021-06-02 08:00:00+00:00,20.333333333333332,21.134545869064098,NO
2021-06-02 09:00:00+00:00,22.333333333333332,23.463863292869128,NO
2021-06-02 10:00:00+00:00,23.333333333333332,24.145605331616636,NO
2021-06-02 11:00:00+00:00,23.666666666666668,24.831871936311224,NO
2021-06-02 14:00:00+00:00,25.666666666666668,26.88941979153372,NO
2021-06-02 15:00:00+00:00,26.333333333333332,27.0554033768063,NO
2021-06-02 16:00:00+00:00,26.333333333333332,27.170145974709552,NO
2021-06-02 17:00:00+00:00,28.0,28.579865748055138,NO
2021-06-02 18:00:00+00:00,34.333333333333336,34.338201859155966,NO
2021-06-02 19:00:00+00:00,34.0,32.52463022837918,NO
2021-06-02 20:00:00+00:00,28.333333333333332,27.901959392210124,NO
2021-06-03 00:00:00+00:00,33.0,33.02826554979647,NO
2021-06-03 01:00:00+00:00,29.0,27.643012219542733,NO
2021-06-03 02:00:00+00:00,23.666666666666668,25.19854361628906,NO
2021-06-03 03:00:00+00:00,37.666666666666664,31.14800042428405,NO
2021-06-03 05:00:00+00:00,21.666666666666668,23.072105299842917,NO
2021-06-03 06:00:00+00:00,28.333333333333332,29.204389213872428,NO
2021-06-03 07:00:00+00:00,26.0,25.533995700285615,NO
2021-06-03 08:00:00+00:00,23.0,23.315211999734746,NO
2021-06-03 09:00:00+00:00,23.333333333333332,23.487211588281333,NO
2021-06-03 10:00:00+00:00,23.666666666666668,24.55465025218781,NO
2021-06-03 11:00:00+00:00,26.0,26.762675729605366,NO
2021-06-03 13:00:00+00:00,26.666666666666668,27.251172100474264,NO
2021-06-03 14:00:00+00:00,31.0,32.35430302224554,NO
2021-06-03 15:00:00+00:00,31.0,31.885496433756877,NO
2021-06-03 16:00:00+00:00,32.666666666666664,33.27902641839449,NO
2021-06-03 17:00:00+00:00,37.333333333333336,38.60893009754099,NO
2021-06-03 19:00:00+00:00,57.333333333333336,35.3152155875053,NO
2021-06-03 21:00:00+00:00,30.0,32.35882523246932,NO
2021-06-03 23:00:00+00:00,36.666666666666664,31.181102986742314,NO
2021-06-04 13:00:00+00:00,27.666666666666668,26.992335929821134,NO
2021-06-04 14:00:00+00:00,31.0,31.97373781737317,NO
2021-06-04 15:00:00+00:00,34.0,34.550544249511105,NO
2021-06-04 16:00:00+00:00,40.666666666666664,43.625868412255755,NO
2021-06-04 19:00:00+00:00,66.0,41.1023701364413,NO
2021-06-04 21:00:00+00:00,36.0,33.66970615103501,NO
2021-06-04 23:00:00+00:00,30.0,25.48970020410717,NO
2021-06-05 00:00:00+00:00,21.0,21.834061503400076,NO
2021-06-05 01:00:00+00:00,21.0,22.417148067359815,NO
2021-06-05 04:00:00+00:00,32.0,24.64132935426787,NO
2021-06-05 05:00:00+00:00,28.333333333333332,29.04316997097282,NO
2021-06-05 06:00:00+00:00,25.333333333333332,26.795346269651652,NO
2021-06-05 09:00:00+00:00,25.0,25.466265691469133,NO
2021-06-05 10:00:00+00:00,24.333333333333332,24.82736544840277,NO
2021-06-05 11:00:00+00:00,36.0,28.06357563242967,NO
2021-06-05 12:00:00+00:00,23.666666666666668,23.78568626969494,NO
2021-06-05 13:00:00+00:00,27.333333333333332,27.84271122916914,NO
2021-06-05 14:00:00+00:00,28.0,27.159184944184748,NO
2021-06-05 15:00:00+00:00,25.666666666666668,26.499913181031374,NO
2021-06-05 19:00:00+00:00,39.0,31.590676616179326,NO
2021-06-05 21:00:00+00:00,31.333333333333332,29.857201500368145,NO
2021-06-05 23:00:00+00:00,24.666666666666668,24.987956064540285,NO
2021-06-06 00:00:00+00:00,24.666666666666668,24.921806292141813,NO
2021-06-06 01:00:00+00:00,27.333333333333332,26.004282015391116,NO
2021-06-06 03:00:00+00:00,25.0,25.628141151833333,NO
2021-06-06 04:00:00+00:00,22.0,22.643300209673416,NO
2021-06-06 05:00:00+00:00,22.0,22.365288444987346,NO
2021-06-06 06:00:00+00:00,24.0,25.68220022435958,NO
2021-06-06 07:00:00+00:00,24.0,25.64166901308937,NO
2021-06-06 09:00:00+00:00,25.333333333333332,26.603487462656393,NO
2021-06-06 10:00:00+00:00,26.0,26.301901869999227,NO
2021-06-06 12:00:00+00:00,25.333333333333332,26.255960397985902,NO
2021-06-06 13:00:00+00:00,26.666666666666668,27.243850790737948,NO
2021-06-06 14:00:00+00:00,30.0,30.32501256653009,NO
2021-06-06 15:00:00+00:00,30.0,30.935054080385886,NO
2021-06-06 16:00:00+00:00,31.333333333333332,31.934785341497452,NO
2021-06-06 20:00:00+00:00,38.333333333333336,38.09052069105872,NO
2021-06-06 23:00:00+00:00,44.666666666666664,44.31183629658832,NO
2021-06-07 01:00:00+00:00,36.333333333333336,33.45632168660076,NO
2021-06-07 04:00:00+00:00,33.0,41.411434345636806,NO
2021-06-07 05:00:00+00:00,56.333333333333336,58.62570361151274,NO
2021-06-07 06:00:00+00:00,61.0,60.84603001252181,NO
2021-06-07 07:00:00+00:00,64.33333333333333,51.90482792498075,NO
2021-06-07 08:00:00+00:00,51.333333333333336,43.329032164303634,NO
2021-06-07 09:00:00+00:00,41.0,37.50636070605819,NO
2021-06-07 10:00:00+00:00,36.333333333333336,32.75872039331023,NO
2021-06-07 11:00:00+00:00,28.666666666666668,25.326222934553652,NO
2021-06-07 12:00:00+00:00,22.0,22.43789593801351,NO
2021-06-07 13:00:00+00:00,23.0,24.15353189722118,NO
2021-06-07 16:00:00+00:00,27.333333333333332,27.029331634061723,NO
2021-06-07 17:00:00+00:00,29.666666666666668,31.85190533940568,NO
2021-06-07 20:00:00+00:00,52.0,54.59934616148885,NO
2021-06-07 23:00:00+00:00,48.333333333333336,46.33857767539552,NO
2021-06-08 00:00:00+00:00,47.666666666666664,40.99784458479797,NO
2021-06-08 03:00:00+00:00,31.666666666666668,29.72923962802844,NO
2021-06-08 04:00:00+00:00,32.0,29.567303009663433,NO
2021-06-08 07:00:00+00:00,24.0,23.537903370790268,NO
2021-06-08 08:00:00+00:00,23.333333333333332,23.238512521900656,NO
2021-06-08 09:00:00+00:00,22.666666666666668,22.770623884652732,NO
2021-06-08 10:00:00+00:00,22.333333333333332,22.90307008231732,NO
2021-06-08 11:00:00+00:00,22.666666666666668,23.342396065198958,NO
2021-06-08 14:00:00+00:00,23.333333333333332,24.23508042033355,NO
2021-06-08 15:00:00+00:00,24.0,25.159448614455385,NO
2021-06-08 17:00:00+00:00,25.666666666666668,26.66752090922887,NO
2021-06-10 14:00:00+00:00,36.666666666666664,31.33991855566118,NO
2021-06-10 15:00:00+00:00,19.5,21.04838848414429,NO
2021-06-10 16:00:00+00:00,31.0,29.097047352211057,NO
2021-06-10 19:00:00+00:00,37.333333333333336,36.94211463174315,NO
2021-06-10 20:00:00+00:00,38.0,36.8105925407043,NO
2021-06-10 21:00:00+00:00,33.0,31.790436977937365,NO
2021-06-10 22:00:00+00:00,26.666666666666668,25.026327312766274,NO
2021-06-10 23:00:00+00:00,22.0,23.14752178094213,NO
2021-06-11 00:00:00+00:00,29.666666666666668,29.5914011723299,NO
2021-06-11 01:00:00+00:00,26.0,25.62417063448394,NO
2021-06-11 02:00:00+00:00,23.333333333333332,23.436267493574736,NO
2021-06-11 03:00:00+00:00,17.0,17.273580527728395,NO
2021-06-11 04:00:00+00:00,16.666666666666668,16.808703045777253,NO
2021-06-11 05:00:00+00:00,15.333333333333334,15.560882375050243,NO
2021-06-11 06:00:00+00:00,13.0,13.75402075101228,NO
2021-06-11 07:00:00+00:00,13.333333333333334,13.710608017332365,NO
2021-06-11 15:00:00+00:00,16.333333333333332,16.919182063961124,NO
2021-06-11 16:00:00+00:00,16.666666666666668,17.707667898733035,NO
2021-06-11 17:00:00+00:00,18.666666666666668,19.693333099296904,NO
2021-06-11 18:00:00+00:00,20.666666666666668,21.901544366711633,NO
2021-06-11 19:00:00+00:00,24.666666666666668,25.829655299479846,NO
2021-06-12 01:00:00+00:00,25.333333333333332,27.027389738210196,NO
2021-06-12 03:00:00+00:00,26.333333333333332,27.252316350511645,NO
2021-06-12 05:00:00+00:00,22.666666666666668,23.354573588596896,NO
2021-06-12 06:00:00+00:00,23.333333333333332,23.826063767427744,NO
2021-06-12 07:00:00+00:00,23.333333333333332,24.095489729584312,NO
2021-06-12 08:00:00+00:00,28.333333333333332,29.437249967835342,NO
2021-06-12 10:00:00+00:00,27.0,28.130203681713397,NO
2021-06-12 11:00:00+00:00,40.5,38.96454752033552,NO
2021-06-12 12:00:00+00:00,26.333333333333332,25.83376238839463,NO
2021-06-12 13:00:00+00:00,26.333333333333332,26.90135065701892,NO
2021-06-12 14:00:00+00:00,27.333333333333332,27.216001249689914,NO
2021-06-12 15:00:00+00:00,27.666666666666668,28.050996053908488,NO
2021-06-12 16:00:00+00:00,30.333333333333332,30.444018604927816,NO
2021-06-12 17:00:00+00:00,32.333333333333336,32.19906944794791,NO
2021-06-12 18:00:00+00:00,43.333333333333336,43.23981257411424,NO
2021-06-12 20:00:00+00:00,50.0,46.85645756210621,NO
2021-06-12 21:00:00+00:00,45.333333333333336,43.61584070037555,NO
2021-06-12 22:00:00+00:00,45.0,40.31002991318534,NO
2021-06-13 00:00:00+00:00,39.0,35.418874966473595,NO
2021-06-13 01:00:00+00:00,40.666666666666664,38.581932968712984,NO
2021-06-13 03:00:00+00:00,41.0,38.633270282097115,NO
2021-06-13 04:00:00+00:00,36.333333333333336,34.15830102386715,NO
2021-06-13 05:00:00+00:00,29.0,28.48096836659796,NO
2021-06-13 06:00:00+00:00,29.0,29.404497805576803,NO
2021-06-13 07:00:00+00:00,29.666666666666668,29.896680480231236,NO
2021-06-13 08:00:00+00:00,27.666666666666668,27.677235546341098,NO
2021-06-13 09:00:00+00:00,27.666666666666668,28.06945935325619,NO
2021-06-13 10:00:00+00:00,28.0,28.003940537255517,NO
2021-06-13 12:00:00+00:00,30.0,30.762637921943618,NO
2021-06-13 14:00:00+00:00,31.666666666666668,32.83649609507719,NO
2021-06-13 17:00:00+00:00,51.0,55.468979400849406,NO
2021-06-13 18:00:00+00:00,64.33333333333333,60.58193669515344,NO
2021-06-13 19:00:00+00:00,70.33333333333333,35.51443215587204,NO
2021-06-13 21:00:00+00:00,32.0,26.367257684493474,NO
2021-06-13 23:00:00+00:00,25.666666666666668,30.735171499211063,NO
2021-06-14 00:00:00+00:00,34.0,32.04600682924063,NO
2021-06-14 01:00:00+00:00,31.0,30.45739456671329,NO
2021-06-14 02:00:00+00:00,33.666666666666664,33.683121727189594,NO
2021-06-14 03:00:00+00:00,32.333333333333336,30.99072607546823,NO
2021-06-14 04:00:00+00:00,27.333333333333332,26.39818680895931,NO
2021-06-14 05:00:00+00:00,28.666666666666668,28.539142971194867,NO
2021-06-14 06:00:00+00:00,26.0,25.673016996515344,NO
2021-06-14 07:00:00+00:00,24.0,24.336335959718966,NO
2021-06-14 08:00:00+00:00,18.0,17.776842736759416,NO
2021-06-14 09:00:00+00:00,17.0,17.299210695346822,NO
2021-06-14 10:00:00+00:00,17.666666666666668,18.157962553409256,NO
2021-06-14 11:00:00+00:00,17.666666666666668,18.06378047524149,NO
2021-06-14 13:00:00+00:00,18.666666666666668,19.382851324999134,NO
2021-06-14 14:00:00+00:00,20.0,20.65614916399275,NO
2021-06-14 16:00:00+00:00,20.0,20.65614916399275,NO
2021-06-14 17:00:00+00:00,21.333333333333332,22.80545701978407,NO
2021-06-14 18:00:00+00:00,21.666666666666668,22.70857030780038,NO
2021-06-14 19:00:00+00:00,36.333333333333336,35.45092694236872,NO
2021-06-14 22:00:00+00:00,38.0,36.42196668189886,NO
2021-06-14 23:00:00+00:00,36.333333333333336,34.08525103274672,NO
2021-06-15 00:00:00+00:00,34.666666666666664,34.30345478377027,NO
2021-06-15 02:00:00+00:00,40.666666666666664,39.2646708624764,NO
2021-06-15 03:00:00+00:00,32.0,31.02142291219154,NO
2021-06-15 04:00:00+00:00,30.0,30.41833767363608,NO
2021-06-15 05:00:00+00:00,33.333333333333336,33.93284853637622,NO
2021-06-15 06:00:00+00:00,36.0,35.07676667588072,NO
2021-06-15 07:00:00+00:00,36.0,34.1422727888467,NO
2021-06-15 12:00:00+00:00,33.333333333333336,33.142354431173224,NO
2021-06-15 13:00:00+00:00,32.0,31.31385776089555,NO
2021-06-15 15:00:00+00:00,33.333333333333336,33.785782739765,NO
2021-06-15 17:00:00+00:00,37.333333333333336,37.56031953484643,NO
2021-06-15 18:00:00+00:00,40.333333333333336,40.909163003093056,NO
2021-06-15 19:00:00+00:00,46.666666666666664,45.59726058316736,NO
2021-06-15 21:00:00+00:00,40.333333333333336,40.99256740245765,NO
2021-06-15 23:00:00+00:00,39.0,38.475697843313654,NO
2021-06-16 00:00:00+00:00,39.0,37.35559566218371,NO
2021-06-17 16:00:00+00:00,34.666666666666664,33.50249403775384,NO
2021-06-17 17:00:00+00:00,41.333333333333336,42.121660598802784,NO
2021-06-17 18:00:00+00:00,53.0,51.36828646498433,NO
2021-06-17 19:00:00+00:00,53.666666666666664,53.0612996311837,NO
2021-06-17 20:00:00+00:00,54.333333333333336,49.7057346688974,NO
2021-06-17 21:00:00+00:00,47.0,42.566061304306594,NO
2021-06-17 22:00:00+00:00,48.0,47.215889784742984,NO
2021-06-17 23:00:00+00:00,57.666666666666664,54.9080014234454,NO
2021-06-18 00:00:00+00:00,52.333333333333336,47.647172231346325,NO
2021-06-18 21:00:00+00:00,44.333333333333336,41.410160627911395,NO
2021-06-18 22:00:00+00:00,46.666666666666664,43.77052942973061,NO
2021-06-18 23:00:00+00:00,47.0,46.194511886164115,NO
2021-06-19 00:00:00+00:00,47.333333333333336,43.33837996059388,NO
2021-06-19 02:00:00+00:00,37.0,35.44884225076353,NO
2021-06-19 03:00:00+00:00,34.666666666666664,33.68962626566096,NO
2021-06-19 04:00:00+00:00,34.666666666666664,32.83506522457993,NO
2021-06-19 05:00:00+00:00,34.0,33.42885738359063,NO
2021-06-19 06:00:00+00:00,33.333333333333336,33.1592083312216,NO
2021-06-19 07:00:00+00:00,32.333333333333336,31.254750784970994,NO
2021-06-19 10:00:00+00:00,32.0,31.726773857496767,NO
2021-06-19 11:00:00+00:00,46.0,42.25281480740675,NO
2021-06-19 12:00:00+00:00,31.666666666666668,30.76136977007154,NO
2021-06-19 13:00:00+00:00,28.333333333333332,28.99954728552318,NO
2021-06-19 14:00:00+00:00,29.333333333333332,29.77466323042676,NO
2021-06-19 15:00:00+00:00,31.333333333333332,31.58510867240186,NO
2021-06-19 16:00:00+00:00,39.333333333333336,39.460050038411566,NO
2021-06-19 17:00:00+00:00,34.333333333333336,34.04690565115191,NO
2021-06-19 18:00:00+00:00,34.333333333333336,34.64713730945817,NO
2021-06-19 19:00:00+00:00,34.0,33.612090813648976,NO
2021-06-19 20:00:00+00:00,31.0,30.4342540080305,NO
2021-06-19 21:00:00+00:00,30.666666666666668,30.613225276520723,NO
2021-06-19 22:00:00+00:00,29.666666666666668,29.515628417285974,NO
2021-06-19 23:00:00+00:00,29.333333333333332,29.131703597895566,NO
2021-06-20 00:00:00+00:00,29.666666666666668,30.138626882587367,NO
2021-06-20 01:00:00+00:00,29.333333333333332,29.546485643527205,NO
2021-06-20 03:00:00+00:00,37.0,37.64786656848927,NO
2021-06-20 04:00:00+00:00,33.0,31.72884417311941,NO
2021-06-20 05:00:00+00:00,30.333333333333332,28.635799231222187,NO
2021-06-20 06:00:00+00:00,28.333333333333332,28.17987243703869,NO
2021-06-20 07:00:00+00:00,29.333333333333332,29.42171392004259,NO
2021-06-20 08:00:00+00:00,31.0,31.58510867240186,NO
2021-06-20 09:00:00+00:00,23.0,23.580417746318666,NO
2021-06-20 10:00:00+00:00,23.0,23.643410397845212,NO
2021-06-20 11:00:00+00:00,33.5,27.85335700440768,NO
2021-06-20 12:00:00+00:00,22.666666666666668,22.856180260545038,NO
2021-06-20 13:00:00+00:00,23.0,23.990213020424182,NO
2021-06-20 14:00:00+00:00,23.333333333333332,24.160011772124832,NO
2021-06-20 16:00:00+00:00,27.333333333333332,28.08725256392067,NO
2021-06-20 17:00:00+00:00,26.0,26.71792042130292,NO
2021-06-20 18:00:00+00:00,23.333333333333332,23.64341256165673,NO
2021-06-20 19:00:00+00:00,19.666666666666668,20.097882828112912,NO
2021-06-20 20:00:00+00:00,17.333333333333332,18.114051132496055,NO
2021-06-20 21:00:00+00:00,16.666666666666668,17.69545326817268,NO
2021-06-20 23:00:00+00:00,16.666666666666668,17.729994789612824,NO
2021-06-21 02:00:00+00:00,20.666666666666668,21.901026696947554,NO
2021-06-21 03:00:00+00:00,29.0,27.5002150419244,NO
2021-06-21 04:00:00+00:00,27.0,28.735191613130933,NO
2021-06-21 06:00:00+00:00,26.333333333333332,27.6290111085132,NO
2021-06-21 07:00:00+00:00,28.666666666666668,28.995212947705607,NO
2021-06-21 08:00:00+00:00,32.666666666666664,33.226191108270946,NO
2021-06-21 09:00:00+00:00,31.666666666666668,30.93614192754697,NO
2021-06-21 10:00:00+00:00,27.666666666666668,26.924460389695916,NO
2021-06-21 11:00:00+00:00,26.666666666666668,26.175453154768658,NO
2021-06-21 12:00:00+00:00,25.333333333333332,25.54905229783855,NO
2021-06-21 13:00:00+00:00,32.0,32.5159753379721,NO
2021-06-21 14:00:00+00:00,26.333333333333332,25.83941194146314,NO
2021-06-21 15:00:00+00:00,29.666666666666668,30.803288049198713,NO
2021-06-21 16:00:00+00:00,33.333333333333336,33.89848943133522,NO
2021-06-21 18:00:00+00:00,45.666666666666664,44.455862845239906,NO
2021-06-21 19:00:00+00:00,40.666666666666664,39.20133330650632,NO
2021-06-21 21:00:00+00:00,39.333333333333336,38.5533308292638,NO
2021-06-21 22:00:00+00:00,32.666666666666664,31.780589640783422,NO
2021-06-21 23:00:00+00:00,32.0,30.124112987276717,NO
2021-06-22 00:00:00+00:00,25.0,24.601611626204033,NO
2021-06-22 01:00:00+00:00,24.333333333333332,24.31625816004738,NO
2021-06-22 02:00:00+00:00,30.666666666666668,29.714910404947798,NO
2021-06-22 05:00:00+00:00,26.333333333333332,26.403608359409155,NO
2021-06-22 06:00:00+00:00,23.333333333333332,23.104855692486847,NO
2021-06-22 07:00:00+00:00,24.333333333333332,24.244747516743136,NO
2021-06-22 08:00:00+00:00,20.666666666666668,20.88867114728534,NO
2021-06-22 09:00:00+00:00,23.333333333333332,23.288131169245943,NO
2021-06-22 10:00:00+00:00,24.666666666666668,25.671605982073533,NO
2021-06-22 11:00:00+00:00,25.333333333333332,26.502082547488392,NO
2021-06-22 12:00:00+00:00,24.333333333333332,24.204048967396133,NO
2021-06-22 13:00:00+00:00,25.666666666666668,25.84435808429802,NO
2021-06-22 14:00:00+00:00,29.666666666666668,30.77472079243493,NO
2021-06-22 15:00:00+00:00,28.666666666666668,29.003991630634527,NO
2021-06-22 16:00:00+00:00,33.333333333333336,34.75549283440063,NO
2021-06-22 17:00:00+00:00,41.333333333333336,42.007808434988696,NO
2021-06-22 19:00:00+00:00,45.0,42.96653386571115,NO
2021-06-23 00:00:00+00:00,41.0,39.52037711269961,NO
2021-06-23 01:00:00+00:00,42.0,35.36753609476863,NO
2021-06-23 02:00:00+00:00,26.666666666666668,25.764997577540314,NO
2021-06-23 03:00:00+00:00,25.0,24.658019205204376,NO
2021-06-23 04:00:00+00:00,24.333333333333332,23.07348455304472,NO
2021-06-23 05:00:00+00:00,23.666666666666668,23.88207993837944,NO
2021-06-23 06:00:00+00:00,24.333333333333332,24.286242699666747,NO
2021-06-23 08:00:00+00:00,25.333333333333332,25.92976426261546,NO
2021-06-23 10:00:00+00:00,25.0,25.16935943981081,NO
2021-06-23 12:00:00+00:00,22.666666666666668,22.668554135776,NO
2021-06-23 13:00:00+00:00,23.666666666666668,24.25652144017118,NO
2021-06-23 14:00:00+00:00,25.333333333333332,26.39580430012465,NO
2021-06-23 15:00:00+00:00,25.333333333333332,26.1813138233194,NO
2021-06-23 16:00:00+00:00,26.666666666666668,27.062799899361544,NO
2021-06-23 17:00:00+00:00,32.666666666666664,32.16991218385865,NO
2021-06-25 19:00:00+00:00,26.666666666666668,25.998292070202552,NO
2021-06-25 20:00:00+00:00,24.333333333333332,24.550842402796206,NO
2021-06-25 21:00:00+00:00,23.333333333333332,23.160268418486403,NO
2021-06-25 23:00:00+00:00,22.333333333333332,22.268636081696588,NO
2021-06-26 01:00:00+00:00,23.333333333333332,23.908259969893034,NO
2021-06-26 02:00:00+00:00,24.333333333333332,25.221790506099833,NO
2021-06-26 03:00:00+00:00,25.666666666666668,26.611281991307788,NO
2021-06-26 07:00:00+00:00,26.666666666666668,26.79780955266503,NO
2021-06-26 08:00:00+00:00,21.666666666666668,22.482122824825904,NO
2021-06-26 09:00:00+00:00,21.333333333333332,22.25406271177272,NO
2021-06-26 10:00:00+00:00,20.0,20.130411095494182,NO
2021-06-26 12:00:00+00:00,20.0,20.589055104328086,NO
2021-06-26 13:00:00+00:00,21.333333333333332,22.61510980834118,NO
2021-06-26 14:00:00+00:00,23.333333333333332,24.52008049626824,NO
2021-06-26 15:00:00+00:00,21.666666666666668,22.68629977044273,NO
2021-06-26 16:00:00+00:00,22.666666666666668,23.38915251949447,NO
2021-06-26 18:00:00+00:00,24.333333333333332,25.427342116511706,NO
2021-06-26 19:00:00+00:00,27.0,28.1865807126959,NO
2021-06-26 20:00:00+00:00,26.333333333333332,27.01187698316164,NO
2021-06-26 21:00:00+00:00,23.666666666666668,24.344404495620246,NO
2021-06-26 22:00:00+00:00,24.0,24.365780089853576,NO
2021-06-27 04:00:00+00:00,25.0,24.913729188960108,NO
2021-06-27 05:00:00+00:00,24.0,24.55853196684476,NO
2021-06-27 06:00:00+00:00,22.333333333333332,22.62273499977436,NO
2021-06-27 08:00:00+00:00,22.333333333333332,22.943337491218156,NO
2021-06-27 10:00:00+00:00,19.0,19.462057846787438,NO
2021-06-27 11:00:00+00:00,27.5,22.092850526998,NO
2021-06-27 12:00:00+00:00,18.333333333333332,18.930841329958046,NO
2021-06-27 13:00:00+00:00,18.0,18.743473284963546,NO
2021-06-27 14:00:00+00:00,18.666666666666668,19.54422767554163,NO
2021-06-27 16:00:00+00:00,19.333333333333332,20.404997083774735,NO
2021-06-27 17:00:00+00:00,19.666666666666668,20.828054263299006,NO
2021-06-27 19:00:00+00:00,19.666666666666668,20.83965942795687,NO
2021-06-27 20:00:00+00:00,21.0,21.814569911927617,NO
2021-06-27 22:00:00+00:00,21.333333333333332,22.564343029166753,NO
2021-06-28 00:00:00+00:00,21.0,21.503142839173098,NO
2021-06-28 01:00:00+00:00,19.666666666666668,20.029987306532416,NO
2021-06-28 02:00:00+00:00,19.666666666666668,20.23025463710571,NO
2021-06-28 03:00:00+00:00,20.333333333333332,20.937790663821,NO
