date,AQI,predicted_next_day_AQI,alert
2016-12-05 03:00:00+00:00,22.0,22.002242683810636,NO
2016-12-05 04:00:00+00:00,14.0,14.377711022957385,NO
2016-12-05 05:00:00+00:00,5.0,9.135833135506877,NO
2016-12-05 06:00:00+00:00,14.0,14.39149050981858,NO
2016-12-05 08:00:00+00:00,15.0,15.085546649619008,NO
2016-12-05 09:00:00+00:00,8.0,10.550558706271628,NO
2016-12-05 12:00:00+00:00,2.0,8.394303340850824,NO
2016-12-05 14:00:00+00:00,1.0,4.149092409750354,NO
2016-12-05 15:00:00+00:00,1.0,3.79472199387679,NO
2016-12-05 17:00:00+00:00,1.0,3.9302564538830382,NO
2016-12-05 21:00:00+00:00,4.0,6.770374530153652,NO
2016-12-05 23:00:00+00:00,6.0,8.855730243015158,NO
2016-12-06 00:00:00+00:00,14.0,15.758744276528432,NO
2016-12-06 01:00:00+00:00,15.0,15.365117771902867,NO
2016-12-06 02:00:00+00:00,13.0,13.56456937265671,NO
2016-12-06 03:00:00+00:00,17.0,16.886292143929875,NO
2016-12-06 04:00:00+00:00,41.0,30.880268277211446,NO
2016-12-06 05:00:00+00:00,40.0,38.98644056418059,NO
2016-12-06 06:00:00+00:00,40.0,39.86565907563305,NO
2016-12-06 08:00:00+00:00,35.0,34.46794882472605,NO
2016-12-06 09:00:00+00:00,50.0,44.54088362260687,NO
2016-12-06 10:00:00+00:00,35.0,34.77421071603046,NO
2016-12-06 11:00:00+00:00,25.0,25.000632609730847,NO
2016-12-06 12:00:00+00:00,20.0,20.188078496432357,NO
2016-12-06 14:00:00+00:00,17.0,17.63119683180197,NO
2016-12-06 15:00:00+00:00,27.0,24.773589616426307,NO
2016-12-06 16:00:00+00:00,30.0,28.43574585499298,NO
2016-12-06 17:00:00+00:00,16.0,16.999225745897494,NO
2016-12-06 18:00:00+00:00,12.0,12.692972657694375,NO
2016-12-06 19:00:00+00:00,5.0,8.746000224526489,NO
2016-12-06 20:00:00+00:00,0.0,8.25044051498913,NO
2016-12-06 21:00:00+00:00,15.0,15.513039352626562,NO
2016-12-06 22:00:00+00:00,10.0,12.336192837240139,NO
2016-12-06 23:00:00+00:00,12.0,13.570343148574782,NO
2016-12-07 00:00:00+00:00,16.0,16.66021562740334,NO
2016-12-07 01:00:00+00:00,26.0,23.665355419694148,NO
2016-12-07 02:00:00+00:00,38.0,35.89742769911351,NO
2016-12-07 03:00:00+00:00,40.0,39.23631533759688,NO
2016-12-07 04:00:00+00:00,41.0,39.49781756310888,NO
2016-12-07 05:00:00+00:00,39.0,37.66565565936022,NO
2016-12-07 06:00:00+00:00,48.0,45.965466302810924,NO
2016-12-07 08:00:00+00:00,30.0,29.37827200381388,NO
2016-12-07 09:00:00+00:00,17.0,17.081634691198424,NO
2016-12-07 10:00:00+00:00,9.0,12.020781571456908,NO
2016-12-07 11:00:00+00:00,10.0,11.611751831018038,NO
2016-12-07 12:00:00+00:00,5.0,6.968328865993025,NO
2016-12-07 14:00:00+00:00,12.0,12.634455423193904,NO
2016-12-07 16:00:00+00:00,12.0,12.409366011279136,NO
2016-12-07 17:00:00+00:00,15.0,15.404616410937813,NO
2016-12-07 18:00:00+00:00,9.0,10.336736615439998,NO
2016-12-07 20:00:00+00:00,1.0,6.543542788655218,NO
2016-12-07 21:00:00+00:00,8.0,10.924087414340795,NO
2016-12-07 22:00:00+00:00,9.0,9.108287222230597,NO
2016-12-07 23:00:00+00:00,8.0,10.030441710604977,NO
2016-12-08 00:00:00+00:00,18.0,18.68384942498669,NO
2016-12-08 01:00:00+00:00,20.0,20.10638979833476,NO
2016-12-08 02:00:00+00:00,35.0,28.27238715500011,NO
2016-12-08 03:00:00+00:00,28.0,27.480059180383485,NO
2016-12-08 04:00:00+00:00,37.0,36.874000931289686,NO
2016-12-08 05:00:00+00:00,42.0,41.21551058213243,NO
2016-12-08 06:00:00+00:00,43.0,41.70367340142873,NO
2016-12-08 08:00:00+00:00,25.0,25.383045425547,NO
2016-12-08 09:00:00+00:00,30.0,29.039964719659707,NO
2016-12-08 10:00:00+00:00,26.0,26.198863694997854,NO
2016-12-08 11:00:00+00:00,40.0,39.21411830241806,NO
2016-12-08 12:00:00+00:00,38.0,37.14264891481463,NO
2016-12-08 14:00:00+00:00,37.0,36.751659196225454,NO
2016-12-08 15:00:00+00:00,40.0,39.94061159313172,NO
2016-12-08 16:00:00+00:00,49.0,47.29100735210383,NO
2016-12-08 17:00:00+00:00,42.0,40.6866135165199,NO
2016-12-08 18:00:00+00:00,31.0,30.770762710398674,NO
2016-12-08 19:00:00+00:00,23.0,22.08427560632228,NO
2016-12-08 20:00:00+00:00,13.0,15.885922912228434,NO
2016-12-08 21:00:00+00:00,22.0,21.491779560368734,NO
2016-12-08 22:00:00+00:00,28.0,28.374864921747108,NO
2016-12-09 00:00:00+00:00,36.0,34.298797676682135,NO
2016-12-09 01:00:00+00:00,28.0,27.9870539281072,NO
2016-12-09 02:00:00+00:00,38.0,37.61818775547129,NO
2016-12-09 03:00:00+00:00,56.0,49.75122810641082,NO
2016-12-09 04:00:00+00:00,36.0,35.87098875030265,NO
2016-12-09 05:00:00+00:00,43.0,42.97449165236841,NO
2016-12-09 06:00:00+00:00,53.0,49.30978582685231,NO
2016-12-09 08:00:00+00:00,55.0,52.464633472954894,NO
2016-12-09 09:00:00+00:00,52.0,49.34369319511002,NO
2016-12-09 10:00:00+00:00,54.0,50.45314220073177,NO
2016-12-09 11:00:00+00:00,51.0,45.91270115228264,NO
2016-12-09 12:00:00+00:00,57.0,52.9833123444173,NO
2016-12-09 14:00:00+00:00,29.0,28.813382750308474,NO
2016-12-09 15:00:00+00:00,8.0,12.593446620513777,NO
2016-12-09 16:00:00+00:00,8.0,16.923713237947492,NO
2016-12-09 17:00:00+00:00,43.0,36.73107375546315,NO
2016-12-09 18:00:00+00:00,59.0,47.7399223640244,NO
2016-12-09 19:00:00+00:00,57.0,51.17479146855078,NO
2016-12-09 20:00:00+00:00,57.0,52.56626853698901,NO
2016-12-09 21:00:00+00:00,52.0,49.204021906627695,NO
2016-12-09 22:00:00+00:00,56.0,53.668884003505745,NO
2016-12-09 23:00:00+00:00,55.0,52.93102813360931,NO
2016-12-10 00:00:00+00:00,43.0,41.45067543594643,NO
2016-12-10 01:00:00+00:00,54.0,50.906400224023564,NO
2016-12-10 02:00:00+00:00,61.0,58.068596552820644,NO
2016-12-10 03:00:00+00:00,64.0,62.4141930048673,NO
2016-12-10 04:00:00+00:00,69.0,65.84720965544466,NO
2016-12-10 05:00:00+00:00,61.0,58.43187999676051,NO
2016-12-10 06:00:00+00:00,65.0,65.09393235131104,NO
2016-12-10 08:00:00+00:00,63.0,59.95819383429505,NO
2016-12-10 09:00:00+00:00,57.0,53.51304506491452,NO
2016-12-10 10:00:00+00:00,53.0,44.503999154436926,NO
2016-12-10 11:00:00+00:00,18.0,24.013057329627816,NO
2016-12-10 12:00:00+00:00,27.0,22.24123441204742,NO
2016-12-10 14:00:00+00:00,17.0,18.341086309090212,NO
2016-12-10 15:00:00+00:00,34.0,27.43967602435578,NO
2016-12-10 16:00:00+00:00,11.0,14.865429203673116,NO
2016-12-10 17:00:00+00:00,13.0,14.444750573207996,NO
2016-12-10 18:00:00+00:00,14.0,14.440246887154938,NO
2016-12-10 19:00:00+00:00,19.0,18.208898256671617,NO
2016-12-10 20:00:00+00:00,21.0,20.88090866245912,NO
2016-12-10 21:00:00+00:00,6.0,11.390351075593076,NO
2016-12-10 22:00:00+00:00,2.0,9.218669736247099,NO
2016-12-10 23:00:00+00:00,14.0,14.126477394419393,NO
2016-12-11 00:00:00+00:00,6.0,7.822192578954835,NO
2016-12-11 01:00:00+00:00,1.0,5.865443469316145,NO
2016-12-11 02:00:00+00:00,6.0,9.391158930300696,NO
2016-12-11 03:00:00+00:00,2.0,5.168086468089485,NO
2016-12-11 04:00:00+00:00,2.0,6.244645575895708,NO
2016-12-11 05:00:00+00:00,17.0,19.066199441963246,NO
2016-12-11 06:00:00+00:00,26.0,24.309344351285834,NO
2016-12-11 08:00:00+00:00,13.0,14.835014939124113,NO
2016-12-11 09:00:00+00:00,18.0,18.44767325047277,NO
2016-12-11 10:00:00+00:00,17.0,17.26437035081984,NO
2016-12-11 11:00:00+00:00,15.0,15.07117514904819,NO
2016-12-11 12:00:00+00:00,12.0,12.53185215338345,NO
2016-12-11 14:00:00+00:00,10.0,10.847776529414176,NO
2016-12-11 15:00:00+00:00,15.0,15.149494767412818,NO
2016-12-11 16:00:00+00:00,17.0,16.791247395085847,NO
2016-12-11 18:00:00+00:00,0.0,8.54338667199455,NO
2016-12-11 19:00:00+00:00,2.0,9.607665853452923,NO
2016-12-11 20:00:00+00:00,2.0,6.628401373649246,NO
2016-12-11 21:00:00+00:00,5.0,8.50174401840075,NO
2016-12-11 23:00:00+00:00,8.0,9.43419169369185,NO
2016-12-12 00:00:00+00:00,15.0,16.035872839354276,NO
2016-12-12 01:00:00+00:00,16.0,17.29255409147236,NO
2016-12-12 02:00:00+00:00,18.0,18.41560608232618,NO
2016-12-12 03:00:00+00:00,14.0,14.119174730574608,NO
2016-12-12 04:00:00+00:00,16.0,16.738985317785357,NO
2016-12-12 05:00:00+00:00,20.0,20.07419777699639,NO
2016-12-12 06:00:00+00:00,42.0,31.657818670622937,NO
2016-12-12 08:00:00+00:00,36.0,34.134478680926065,NO
2016-12-12 09:00:00+00:00,50.0,46.081534020539706,NO
2016-12-12 10:00:00+00:00,55.0,52.76930990281107,NO
2016-12-12 11:00:00+00:00,41.0,41.95867316575188,NO
2016-12-12 12:00:00+00:00,48.0,45.613083297386304,NO
2016-12-12 14:00:00+00:00,56.0,54.54015919010416,NO
2016-12-12 15:00:00+00:00,59.0,58.35852126439435,NO
2016-12-12 16:00:00+00:00,65.0,61.849656896525616,NO
2016-12-12 17:00:00+00:00,55.0,52.61927594040179,NO
2016-12-12 18:00:00+00:00,55.0,51.79567210005368,NO
2016-12-12 19:00:00+00:00,52.0,45.787003665503775,NO
2016-12-12 20:00:00+00:00,28.0,27.969492051471498,NO
2016-12-12 21:00:00+00:00,13.0,18.40966323558967,NO
2016-12-12 22:00:00+00:00,9.0,11.143115691255762,NO
2016-12-12 23:00:00+00:00,6.0,8.175723313898658,NO
2016-12-13 00:00:00+00:00,7.0,8.66213410358372,NO
2016-12-13 01:00:00+00:00,16.0,17.08033450702212,NO
2016-12-13 02:00:00+00:00,29.0,29.908163428636424,NO
2016-12-13 03:00:00+00:00,51.0,42.29378098474471,NO
2016-12-13 04:00:00+00:00,38.0,36.88612095501765,NO
2016-12-13 05:00:00+00:00,36.0,35.366331172262406,NO
2016-12-13 06:00:00+00:00,30.0,28.446060299638447,NO
2016-12-13 08:00:00+00:00,24.0,23.71436570136054,NO
2016-12-13 09:00:00+00:00,17.0,17.527796893846315,NO
2016-12-13 10:00:00+00:00,11.0,12.910032558782333,NO
2016-12-13 11:00:00+00:00,24.0,20.62488773691558,NO
2016-12-13 12:00:00+00:00,13.0,13.601956083557054,NO
2016-12-13 14:00:00+00:00,10.0,11.304213008754282,NO
2016-12-13 15:00:00+00:00,18.0,18.49249255880226,NO
2016-12-13 16:00:00+00:00,15.0,15.063250904116368,NO
2016-12-13 17:00:00+00:00,18.0,18.51073094674256,NO
2016-12-13 18:00:00+00:00,32.0,25.712324264523456,NO
2016-12-13 19:00:00+00:00,30.0,28.019969922128745,NO
2016-12-13 20:00:00+00:00,25.0,25.518645935829124,NO
2016-12-13 21:00:00+00:00,15.0,16.73117855472151,NO
2016-12-13 23:00:00+00:00,28.0,26.611137162752435,NO
2016-12-14 00:00:00+00:00,37.0,35.3164122126189,NO
2016-12-14 01:00:00+00:00,24.0,24.233416677173985,NO
2016-12-14 02:00:00+00:00,34.0,32.875961885638375,NO
2016-12-14 03:00:00+00:00,42.0,41.61827363385951,NO
2016-12-14 04:00:00+00:00,49.0,47.29238645147875,NO
2016-12-14 05:00:00+00:00,62.0,55.72960429518085,NO
2016-12-14 06:00:00+00:00,55.0,53.31120981756194,NO
2016-12-14 08:00:00+00:00,54.0,50.9050259339702,NO
2016-12-14 09:00:00+00:00,56.0,54.410640620132455,NO
2016-12-14 10:00:00+00:00,43.0,42.205711222145936,NO
2016-12-14 11:00:00+00:00,53.0,47.8313224598378,NO
2016-12-14 12:00:00+00:00,38.0,38.78568705238998,NO
2016-12-14 14:00:00+00:00,42.0,41.031365019769936,NO
2016-12-14 15:00:00+00:00,55.0,53.073456566404424,NO
2016-12-14 16:00:00+00:00,56.0,53.18448414962645,NO
2016-12-14 17:00:00+00:00,57.0,54.60950241651513,NO
2016-12-14 18:00:00+00:00,62.0,58.26454440695981,NO
2016-12-14 19:00:00+00:00,49.0,48.293051621405766,NO
2016-12-14 20:00:00+00:00,54.0,51.61894989713587,NO
2016-12-14 21:00:00+00:00,70.0,69.01280663271683,NO
2016-12-14 22:00:00+00:00,78.0,70.70710493705887,NO
2016-12-14 23:00:00+00:00,67.0,68.56279579830716,NO
2016-12-15 00:00:00+00:00,76.0,73.0653462092882,NO
2016-12-15 01:00:00+00:00,58.0,56.33584541452891,NO
2016-12-15 02:00:00+00:00,52.0,51.00251682684835,NO
2016-12-15 03:00:00+00:00,67.0,66.02966253226981,NO
2016-12-15 04:00:00+00:00,60.0,59.619331642782086,NO
2016-12-15 05:00:00+00:00,63.0,61.62182191435596,NO
2016-12-15 06:00:00+00:00,59.0,58.96693704576656,NO
2016-12-15 08:00:00+00:00,50.0,46.12731710075531,NO
2016-12-15 09:00:00+00:00,41.0,39.42661224189417,NO
2016-12-15 10:00:00+00:00,32.0,32.79323051450427,NO
2016-12-15 11:00:00+00:00,46.0,42.56332559609365,NO
2016-12-15 12:00:00+00:00,47.0,46.78421624751118,NO
2016-12-15 14:00:00+00:00,48.0,46.5578773168911,NO
2016-12-15 15:00:00+00:00,42.0,40.80095359009543,NO
2016-12-15 16:00:00+00:00,36.0,35.23968047828101,NO
2016-12-15 17:00:00+00:00,15.0,23.772800941399584,NO
2016-12-15 18:00:00+00:00,45.0,21.74529506423748,NO
2016-12-15 21:00:00+00:00,10.0,18.60583972704489,NO
2016-12-15 22:00:00+00:00,35.0,20.858954972026524,NO
2016-12-15 23:00:00+00:00,11.0,12.600328933672186,NO
2016-12-16 00:00:00+00:00,1.0,5.755703755602899,NO
2016-12-16 01:00:00+00:00,1.0,8.19849525428007,NO
2016-12-16 02:00:00+00:00,6.0,10.585362339147466,NO
2016-12-16 03:00:00+00:00,12.0,12.752421256520716,NO
2016-12-16 04:00:00+00:00,13.0,13.69610195927069,NO
2016-12-16 05:00:00+00:00,12.0,12.51176486950904,NO
2016-12-16 06:00:00+00:00,12.0,12.449027717336202,NO
2016-12-16 08:00:00+00:00,12.0,12.449027717336202,NO
2016-12-16 09:00:00+00:00,9.0,9.58242316355826,NO
2016-12-16 10:00:00+00:00,1.0,5.370405839710174,NO
2016-12-16 12:00:00+00:00,3.0,9.747720126637615,NO
2016-12-16 14:00:00+00:00,14.0,16.579298415116202,NO
2016-12-16 15:00:00+00:00,8.0,10.55939660583505,NO
2016-12-16 16:00:00+00:00,1.0,5.4211618651252715,NO
2016-12-16 18:00:00+00:00,3.0,10.562065471023917,NO
2016-12-16 19:00:00+00:00,43.0,11.449438957565958,NO
2016-12-16 21:00:00+00:00,4.0,9.83114203495329,NO
2016-12-16 22:00:00+00:00,7.0,23.493231961991196,NO
2016-12-16 23:00:00+00:00,33.0,32.88916653573407,NO
2016-12-18 05:00:00+00:00,29.0,26.601476193603297,NO
2016-12-18 06:00:00+00:00,25.0,26.501610570070532,NO
2016-12-18 08:00:00+00:00,30.0,29.589455658999075,NO
2016-12-18 09:00:00+00:00,29.0,28.303442065657034,NO
2016-12-18 10:00:00+00:00,28.0,28.885223772753378,NO
2016-12-18 11:00:00+00:00,32.0,31.792279758234134,NO
2016-12-18 12:00:00+00:00,15.0,16.18459544611366,NO
2016-12-18 14:00:00+00:00,20.0,19.82210718476741,NO
2016-12-18 15:00:00+00:00,27.0,26.253872313569545,NO
2016-12-18 16:00:00+00:00,39.0,36.12262197078292,NO
2016-12-18 17:00:00+00:00,26.0,25.28823215490385,NO
2016-12-18 18:00:00+00:00,27.0,27.31622852180683,NO
2016-12-18 19:00:00+00:00,20.0,20.792995425665058,NO
2016-12-18 20:00:00+00:00,13.0,14.057807374242953,NO
2016-12-18 21:00:00+00:00,18.0,18.61290837700583,NO
2016-12-18 22:00:00+00:00,15.0,15.015194150366268,NO
2016-12-18 23:00:00+00:00,23.0,21.88873621051533,NO
2016-12-19 00:00:00+00:00,15.0,15.297097412087153,NO
2016-12-19 01:00:00+00:00,23.0,21.968297855351395,NO
2016-12-19 02:00:00+00:00,25.0,25.18811450023735,NO
2016-12-19 03:00:00+00:00,23.0,22.54020074454818,NO
2016-12-19 04:00:00+00:00,28.0,28.278949574785027,NO
2016-12-19 05:00:00+00:00,40.0,38.820391604182454,NO
2016-12-19 06:00:00+00:00,54.0,46.37880065373489,NO
2016-12-19 08:00:00+00:00,31.0,32.183692053469606,NO
2016-12-19 09:00:00+00:00,32.0,31.74791608088619,NO
2016-12-19 10:00:00+00:00,40.0,40.01175762330692,NO
2016-12-19 11:00:00+00:00,47.0,46.420234096666846,NO
2016-12-19 12:00:00+00:00,38.0,38.277195271284775,NO
2016-12-19 14:00:00+00:00,40.0,39.93293324837411,NO
2016-12-19 15:00:00+00:00,33.0,34.108624056923944,NO
2016-12-19 16:00:00+00:00,38.0,38.14260548762263,NO
2016-12-19 17:00:00+00:00,51.0,47.70878940251238,NO
2016-12-19 18:00:00+00:00,45.0,42.7015933352732,NO
2016-12-19 19:00:00+00:00,26.0,26.066553135950763,NO
2016-12-19 20:00:00+00:00,30.0,29.371586857017107,NO
2016-12-19 21:00:00+00:00,28.0,28.66937773370889,NO
2016-12-19 22:00:00+00:00,25.0,25.677880493285006,NO
2016-12-19 23:00:00+00:00,35.0,33.73056190216883,NO
2016-12-20 01:00:00+00:00,37.0,36.75650516521574,NO
2016-12-20 02:00:00+00:00,22.0,25.15680017377196,NO
2016-12-20 03:00:00+00:00,41.0,34.19246347096801,NO
2016-12-20 04:00:00+00:00,44.0,43.54227303569571,NO
2016-12-20 05:00:00+00:00,62.0,56.40544366666501,NO
2016-12-20 06:00:00+00:00,57.0,54.87954190889733,NO
2016-12-20 08:00:00+00:00,53.0,48.87777764571958,NO
2016-12-20 09:00:00+00:00,58.0,57.60659222553793,NO
2016-12-20 10:00:00+00:00,71.0,68.9801846842889,NO
2016-12-20 11:00:00+00:00,67.0,64.10820352183674,NO
2016-12-20 12:00:00+00:00,58.0,56.16320586883447,NO
2016-12-20 14:00:00+00:00,61.0,58.74362761630399,NO
2016-12-20 15:00:00+00:00,68.0,66.9724712253282,NO
2016-12-20 16:00:00+00:00,72.0,71.88854458978254,NO
2016-12-20 17:00:00+00:00,74.0,74.51410526223101,NO
2016-12-20 18:00:00+00:00,85.0,81.15052017333849,NO
2016-12-20 19:00:00+00:00,70.0,67.50254735859876,NO
2016-12-20 20:00:00+00:00,74.0,73.20714086182417,NO
2016-12-20 21:00:00+00:00,71.0,72.78825319294565,NO
2016-12-20 22:00:00+00:00,73.0,69.08988290426053,NO
2016-12-20 23:00:00+00:00,68.0,65.15605650543861,NO
2016-12-21 00:00:00+00:00,66.0,65.45120260014878,NO
2016-12-21 01:00:00+00:00,69.0,69.98451317740385,NO
2016-12-21 02:00:00+00:00,64.0,65.06478272399985,NO
2016-12-21 03:00:00+00:00,60.0,60.39541295190689,NO
2016-12-21 04:00:00+00:00,76.0,74.50927071186042,NO
2016-12-21 05:00:00+00:00,71.0,68.64247483707868,NO
2016-12-21 06:00:00+00:00,69.0,67.57535479678705,NO
2016-12-21 08:00:00+00:00,72.0,70.88701551897378,NO
2016-12-21 09:00:00+00:00,72.0,72.34378934969448,NO
2016-12-21 10:00:00+00:00,72.0,71.47498334647614,NO
2016-12-21 11:00:00+00:00,77.0,73.41895845462362,NO
2016-12-21 12:00:00+00:00,67.0,65.79074302062027,NO
2016-12-21 14:00:00+00:00,72.0,70.26831203880741,NO
2016-12-21 15:00:00+00:00,64.0,64.40473620506145,NO
2016-12-21 16:00:00+00:00,67.0,66.69594602876997,NO
2016-12-21 17:00:00+00:00,77.0,73.89877470974979,NO
2016-12-21 18:00:00+00:00,89.0,84.24583305692745,NO
2016-12-21 19:00:00+00:00,75.0,70.19484454168689,NO
2016-12-21 20:00:00+00:00,57.0,54.83029836217651,NO
2016-12-21 21:00:00+00:00,53.0,48.720542755416986,NO
2016-12-21 22:00:00+00:00,45.0,45.02870450656451,NO
2016-12-21 23:00:00+00:00,27.0,27.265372445098993,NO
2016-12-22 00:00:00+00:00,23.0,24.55669288283298,NO
2016-12-22 01:00:00+00:00,32.0,32.945622612935736,NO
2016-12-22 02:00:00+00:00,54.0,45.28301419059012,NO
2016-12-22 03:00:00+00:00,60.0,54.77350210506603,NO
2016-12-22 04:00:00+00:00,56.0,53.92698301644344,NO
2016-12-22 05:00:00+00:00,53.0,48.87256823123216,NO
2016-12-22 06:00:00+00:00,51.0,48.573820620495475,NO
2016-12-22 08:00:00+00:00,43.0,44.04731268584588,NO
2016-12-22 09:00:00+00:00,42.0,42.78375775898116,NO
2016-12-22 10:00:00+00:00,53.0,49.3167996640582,NO
2016-12-22 11:00:00+00:00,45.0,43.441221265954965,NO
2016-12-22 12:00:00+00:00,37.0,37.171224275073165,NO
2016-12-22 14:00:00+00:00,27.0,28.48659725845134,NO
2016-12-22 15:00:00+00:00,37.0,38.363245390749555,NO
2016-12-22 16:00:00+00:00,51.0,49.052759377421246,NO
2016-12-22 17:00:00+00:00,60.0,55.10588325421096,NO
2016-12-22 18:00:00+00:00,56.0,54.75811891481453,NO
2016-12-22 19:00:00+00:00,53.0,49.768177972044185,NO
2016-12-22 20:00:00+00:00,32.0,35.50952434821636,NO
2016-12-22 21:00:00+00:00,47.0,45.69298764911609,NO
2016-12-22 22:00:00+00:00,35.0,37.068655846671575,NO
2016-12-22 23:00:00+00:00,40.0,40.75965206371006,NO
2016-12-23 00:00:00+00:00,40.0,42.10031901843749,NO
2016-12-23 01:00:00+00:00,47.0,46.99659296685307,NO
2016-12-23 02:00:00+00:00,51.0,48.528550197255285,NO
2016-12-23 03:00:00+00:00,58.0,56.92395648080535,NO
2016-12-23 04:00:00+00:00,58.0,55.949881858529864,NO
2016-12-23 05:00:00+00:00,57.0,53.865004195634945,NO
2016-12-23 06:00:00+00:00,57.0,54.9285959327865,NO
2016-12-23 08:00:00+00:00,60.0,59.23603171518992,NO
2016-12-23 09:00:00+00:00,67.0,65.77932749769519,NO
2016-12-23 10:00:00+00:00,59.0,59.72718545499143,NO
2016-12-23 11:00:00+00:00,64.0,63.5444526210859,NO
2016-12-23 12:00:00+00:00,73.0,72.02604593202315,NO
2016-12-23 14:00:00+00:00,72.0,72.76592482128468,NO
2016-12-23 15:00:00+00:00,78.0,73.48220077918295,NO
2016-12-23 16:00:00+00:00,85.0,82.4111800095601,NO
2016-12-23 17:00:00+00:00,92.0,85.68288424983669,NO
2016-12-23 18:00:00+00:00,66.0,68.72684228792826,NO
2016-12-23 19:00:00+00:00,72.0,66.01442829625088,NO
2016-12-23 20:00:00+00:00,67.0,68.46003429763816,NO
2016-12-23 21:00:00+00:00,72.0,71.27779107482505,NO
2016-12-23 22:00:00+00:00,79.0,75.60513765746201,NO
2016-12-23 23:00:00+00:00,71.0,68.98502447527626,NO
2016-12-24 01:00:00+00:00,64.0,63.16512131139471,NO
2016-12-24 02:00:00+00:00,63.0,62.16510880172397,NO
2016-12-24 03:00:00+00:00,67.0,66.00937780817107,NO
2016-12-24 04:00:00+00:00,52.0,46.519023266572155,NO
2016-12-24 05:00:00+00:00,21.0,21.256594266984116,NO
2016-12-24 06:00:00+00:00,7.0,13.473206481958107,NO
2016-12-24 08:00:00+00:00,8.0,12.858454850880479,NO
2016-12-24 09:00:00+00:00,9.0,9.792055017860504,NO
2016-12-24 10:00:00+00:00,6.0,7.278807760346425,NO
2016-12-24 11:00:00+00:00,9.0,9.663377677130915,NO
2016-12-24 12:00:00+00:00,18.0,18.298118772625884,NO
2016-12-24 14:00:00+00:00,15.0,15.024701280001372,NO
2016-12-24 16:00:00+00:00,3.0,8.077075306773086,NO
2016-12-24 17:00:00+00:00,12.0,12.898571981678144,NO
2016-12-24 18:00:00+00:00,7.0,7.832804180636515,NO
2016-12-24 19:00:00+00:00,5.0,7.0478452983487525,NO
